DATE,Dry Bulb Temp,Altitude,Dew Point Temp,Precipitation,Pressure Change,Pressure Tendency,Humidity,Sky Conditions,Station Pressure,Visibility,Wet Bulb Temp,Wind Direction,Wind Speed,Sunrise,Sunset
01.09.2018 04:54,29,30.13,27,0,,,92,SC:04 200,30.1,3,28,230,8,,
01.09.2018 05:54,29,30.15,27,0,,,92,FEW:02 200,30.12,3,28,230,8,,
01.09.2018 06:11,29,30.16,27,,,,92,CLR:00,30.13,2.5,28,220,7,,
01.09.2018 06:54,26,30.18,24,0,-0.05,3,92,CLR:00,30.15,2,25,250,6,,
01.09.2018 07:00,26,,24,,-0.05,3,92,,30.11,1.99,25,250,6,,
01.09.2018 07:36,28,30.19,26,,,,92,CLR:00,30.16,3,27,210,6,,
01.09.2018 07:54,29,30.19,27,0,,,92,CLR:00,30.16,3,28,220,6,,
01.09.2018 08:54,30,30.21,29,0,,,96,CLR:00,30.18,3,30,190,3,,
01.09.2018 09:32,33,30.22,29,,,,85,CLR:00,30.19,5,31,260,8,,
01.09.2018 09:54,33,30.23,29,0,-0.06,3,85,FEW:02 250,30.2,6,31,210,7,,
01.09.2018 10:38,36,30.23,31,,,,82,FEW:02 250,30.2,7,34,240,7,,
01.09.2018 10:54,37,30.23,31,0,,,79,FEW:02 250,30.2,7,35,250,7,,
01.09.2018 11:54,42,30.21,31,0,,,65,FEW:02 20 FEW:02 250,30.18,7,37,,14,,
01.09.2018 12:54,43,30.2,26,0,0.03,8,51,FEW:02 36 FEW:02 250,30.17,10,36,310,18,,
01.09.2018 13:00,43,,26,,0.03,8,51,41,30.14,9.94,36,310,18,,
01.09.2018 13:54,44,30.2,26,0,,,49,FEW:02 38 FEW:02 250,30.17,10,37,300,11,,
01.09.2018 14:54,44,30.21,26,0,,,49,CLR:00,30.18,10,37,320,9,,
01.09.2018 15:54,45,30.24,25,0,-0.04,3,46,FEW:02 250,30.21,10,37,280,7,,
01.09.2018 16:54,44,30.27,24,0,,,45,FEW:02 250,30.24,10,36,290,8,,
01.09.2018 17:54,39,30.28,25,0,,,57,CLR:00,30.25,10,34,330,9,,
01.09.2018 18:54,42,30.31,24,0,-0.07,3,49,CLR:00,30.28,10,35,290,6,,
01.09.2018 19:00,42,,24,,-0.07,3,49,,30.24,9.94,35,290,6,,
01.09.2018 19:54,41,30.34,23,0,,,49,CLR:00,30.31,10,34,310,3,,
01.09.2018 20:54,39,30.36,23,0,,,53,CLR:00,30.33,10,33,0,0,,
01.09.2018 21:54,34,30.37,23,0,-0.06,1,64,CLR:00,30.34,10,30,0,0,,
01.09.2018 22:54,32,30.39,23,0,,,69,CLR:00,30.36,10,29,350,7,,
01.09.2018 23:54,32,30.41,21,0,,,64,CLR:00,30.38,10,28,,7,,
01.09.2018 23:59,,,,,,,,,,,,,,722,1654
01.10.2018 00:54,31,30.43,21,0,-0.06,1,67,CLR:00,30.4,10,28,,3,,
01.10.2018 01:00,31,,21,,-0.06,1,67,,30.36,9.94,28,,3,,
01.10.2018 01:54,31,30.44,21,0,,,67,CLR:00,30.41,10,28,0,0,,
01.10.2018 02:54,26,30.45,22,0,,,84,FEW:02 260,30.42,10,25,0,0,,
01.10.2018 03:54,26,30.45,21,0,-0.02,1,81,FEW:02 260,30.42,10,24,10,3,,
01.10.2018 04:54,27,30.46,22,0,,,81,SC:04 270,30.43,10,25,0,0,,
01.10.2018 05:54,27,30.46,21,0,,,78,SC:04 270,30.43,10,25,90,3,,
01.10.2018 06:54,28,30.46,21,0,0,0,75,SC:04 300,30.43,10,26,70,5,,
01.10.2018 07:00,28,,21,,0,9,75,,30.4,9.94,26,70,5,,
01.10.2018 07:54,27,30.5,21,0,,,78,BKN:07 300,30.47,10,25,220,3,,
01.10.2018 08:54,32,30.51,24,0,,,73,SC:04 300,30.48,10,29,0,0,,
01.10.2018 09:54,34,30.52,21,0,-0.06,1,59,SC:04 300,30.49,10,30,80,8,,
01.10.2018 10:54,37,30.51,21,0,,,52,SC:04 300,30.48,10,31,70,7,,
01.10.2018 11:54,41,30.48,22,0,,,47,SC:04 300,30.45,10,34,100,3,,
01.10.2018 12:54,42,30.44,23,0,0.07,8,47,FEW:02 40 SC:04 200 BKN:07 300,30.41,10,35,0,0,,
01.10.2018 13:00,42,,23,,0.07,8,47,41,30.37,9.94,35,0,0,,
01.10.2018 13:54,43,30.43,25,0,,,49,BKN:07 40 BKN:07 60 BKN:07 200,30.4,10,36,230,3,,
01.10.2018 14:54,43,30.43,28,0,,,56,OC:08 49,30.4,10,37,210,5,,
01.10.2018 15:54,43,30.43,29,0,0.01,5,58,OC:08 49,30.4,10,37,220,5,,
01.10.2018 16:54,42,30.43,29,0,,,60,OC:08 49,30.4,10,37,0,0,,
01.10.2018 17:54,40,30.43,29,0,,,65,BKN:07 47,30.4,10,36,0,0,,
01.10.2018 18:54,40,30.43,30,0,0.01,6,68,SC:04 49 OC:08 70,30.4,10,36,0,0,,
01.10.2018 19:00,40,,30,,0.01,6,68,41,30.36,9.94,36,0,0,,
01.10.2018 19:54,40,30.44,30,0,,,68,BKN:07 49 OC:08 70,30.41,10,36,70,3,,
01.10.2018 20:54,39,30.44,30,0,,,70,OC:08 70,30.41,10,35,0,0,,
01.10.2018 21:54,39,30.44,31,0,-0.01,1,73,OC:08 65,30.41,10,36,0,0,,
01.10.2018 22:54,40,30.42,31,0,,,70,OC:08 65,30.39,10,36,0,0,,
01.10.2018 23:54,41,30.39,33,0,,,73,OC:08 60,30.36,10,38,0,0,,
01.10.2018 23:59,,,,,,,,,,,,,,722,1655
01.11.2018 00:54,41,30.39,34,0,0.05,6,76,OC:08 60,30.36,10,38,0,0,,
01.11.2018 01:00,41,,34,,0.05,6,76,57,30.32,9.94,38,0,0,,
01.11.2018 01:54,40,30.38,33,0,,,77,OC:08 60,30.35,10,37,0,0,,
01.11.2018 02:54,40,30.38,33,0,,,77,OC:08 60,30.35,10,37,340,3,,
01.11.2018 03:54,39,30.37,33,0,0.01,6,79,OC:08 55,30.34,10,37,0,0,,
01.11.2018 04:54,39,30.36,34,0,,,82,OC:08 55,30.33,10,37,0,0,,
01.11.2018 05:54,39,30.37,34,0,,,82,OC:08 55,30.34,10,37,80,5,,
01.11.2018 06:54,40,30.38,34,0,-0.01,3,79,OC:08 50,30.35,10,38,0,0,,
01.11.2018 07:00,40,,34,,-0.01,3,79,57,30.31,9.94,38,0,0,,
01.11.2018 07:54,40,30.39,35,0,,,83,OC:08 55,30.36,10,38,130,3,,
01.11.2018 08:54,43,30.4,36,0,,,76,OC:08 55,30.37,10,40,0,0,,
01.11.2018 09:54,45,30.4,39,0,-0.02,1,80,OC:08 50,30.37,10,42,0,0,,
01.11.2018 10:54,47,30.4,39,0,,,74,OC:08 48,30.37,10,43,170,3,,
01.11.2018 11:54,48,30.37,41,0,,,77,OC:08 50,30.34,10,45,0,0,,
01.11.2018 12:54,52,30.34,43,0,0.07,8,72,FEW:02 50 OC:08 260,30.31,10,48,200,6,,
01.11.2018 13:00,52,,43,,0.07,8,72,57,30.27,9.94,48,200,6,,
01.11.2018 13:54,55,30.32,45,0,,,69,FEW:02 50 FEW:02 120 OC:08 260,30.29,10,50,,5,,
01.11.2018 14:54,57,30.31,47,0,,,69,FEW:02 50 FEW:02 120 OC:08 260,30.28,10,52,210,5,,
01.11.2018 15:54,57,30.3,47,0,0.04,6,69,FEW:02 50 SC:04 120 OC:08 260,30.27,10,52,0,0,,
01.11.2018 16:54,54,30.29,46,0,,,75,SC:04 50 SC:04 90 OC:08 260,30.26,10,50,,7,,
01.11.2018 17:54,55,30.27,48,0,,,77,SC:04 60 SC:04 150 OC:08 260,30.24,10,51,150,7,,
01.11.2018 18:54,53,30.26,48,0,0.04,6,83,FEW:02 60 SC:04 150 OC:08 260,30.23,10,50,140,8,,
01.11.2018 19:00,53,,48,,0.04,6,83,57,30.19,9.94,50,140,8,,
01.11.2018 19:54,53,30.24,49,0,,,86,SC:04 150 BKN:07 250,30.21,10,51,160,7,,
01.11.2018 20:54,55,30.21,50,0,,,83,BKN:07 55 BKN:07 150 BKN:07 250,30.18,10,52,160,10,,
01.11.2018 21:54,55,30.19,51,0,0.07,6,87,OC:08 50,30.16,10,53,170,9,,
01.11.2018 22:54,57,30.18,52,0,,,83,BKN:07 50 BKN:07 140,30.15,10,54,170,10,,
01.11.2018 23:54,54,30.14,51,0,,,90,SC:04 44 BKN:07 150 BKN:07 220,30.11,10,52,140,3,,
01.11.2018 23:59,,,,,,,,,,,,,,722,1656
01.12.2018 00:54,55,30.12,52,0,0.07,8,90,BKN:07 55 BKN:07 100 OC:08 140,30.09,10,53,0,0,,
01.12.2018 01:00,55,,52,,0.07,8,90,57,30.06,9.94,53,0,0,,
01.12.2018 01:54,57,30.1,54,0,,,90,BKN:07 55 BKN:07 100 OC:08 140,30.07,10,55,160,3,,
01.12.2018 02:50,57,30.07,55,,,,94,BKN:07 13 OC:08 38,30.04,10,56,170,6,,
01.12.2018 02:54,58,30.07,56,0,,,93,BKN:07 13 OC:08 38,30.04,10,57,140,5,,
01.12.2018 03:38,59,30.04,57,,,,93,BKN:07 8 OC:08 16,30.01,10,58,160,9,,
01.12.2018 03:54,59,30.03,57,,0.09,8,93,OC:08 8,30,10,58,170,9,,
01.12.2018 04:49,61,30,57,,,,88,OC:08 6,29.97,7,59,170,13,,
01.12.2018 04:54,60,30,58,,,,93,OC:08 6,29.97,7,59,170,13,,
01.12.2018 05:04,61,30,58,,,,90,BKN:07 6 OC:08 12,29.97,6,59,170,16,,
01.12.2018 05:22,60,29.99,58,0.01,,,93,BKN:07 6 OC:08 12,29.96,7,59,170,10,,
01.12.2018 05:54,61,29.97,59,0.01,,,93,OC:08 6,29.94,7,60,170,16,,
01.12.2018 06:05,61,29.97,59,,,,93,OC:08 6,29.94,5,60,170,16,,
01.12.2018 06:31,61,29.96,59,,,,93,BKN:07 6 OC:08 11,29.93,4,60,180,16,,
01.12.2018 06:46,62,29.95,59,0.02,,,90,BKN:07 7 BKN:07 12 OC:08 41,29.92,7,60,170,18,,
01.12.2018 06:54,62,29.94,59,0.02,0.09,6,90,BKN:07 8 BKN:07 12 OC:08 41,29.91,10,60,180,18,,
01.12.2018 07:00,62,,59,,0.09,6,90,8,29.88,9.94,60,180,18,,
01.12.2018 07:44,62,29.93,59,,,,90,BKN:07 10 BKN:07 22 OC:08 40,29.9,6,60,170,18,,
01.12.2018 07:54,62,29.93,59,,,,90,BKN:07 10 OC:08 37,29.9,6,60,170,20,,
01.12.2018 08:14,62,29.92,60,,,,93,BKN:07 10 OC:08 37,29.89,7,61,180,18,,
01.12.2018 08:54,63,29.91,60,,,,90,OC:08 10,29.88,6,61,170,23,,
01.12.2018 08:59,63,29.91,61,,,,93,OC:08 10,29.88,4,62,170,17,,
01.12.2018 09:03,63,29.91,60,0.01,,,90,OC:08 9,29.88,2,61,180,18,,
01.12.2018 09:06,63,29.91,60,0.01,,,90,OC:08 8,29.88,1.5,61,180,18,,
01.12.2018 09:54,62,29.9,60,0.14,0.05,8,93,BKN:07 8 OC:08 29,29.87,1.75,61,180,17,,
01.12.2018 10:37,62,29.89,61,0.17,,,96,BKN:07 9 OC:08 55,29.86,0.75,61,190,17,,
01.12.2018 10:45,63,29.89,61,0.21,,,93,BKN:07 9 BKN:07 31 OC:08 55,29.86,1.25,62,180,17,,
01.12.2018 10:52,63,29.88,61,,,,94,BKN:07 9 BKN:07 28 OC:08 55,29.85,2,62,190,16,,
01.12.2018 10:54,62,29.88,61,0.22,,,96,BKN:07 9 BKN:07 28 OC:08 55,29.85,2,61,190,16,,
01.12.2018 11:33,63,29.86,61,0.08,,,93,OC:08 9,29.83,1,62,190,17,,
01.12.2018 11:43,63,29.86,61,0.11,,,93,OC:08 9,29.83,0.5,62,240,14,,
01.12.2018 11:54,63,29.85,61,0.24,,,93,BKN:07 7 OC:08 11,29.82,0.75,62,200,13,,
01.12.2018 12:09,62,29.83,61,0.06,,,96,BKN:07 7 BKN:07 13 OC:08 21,29.8,1.25,61,220,10,,
01.12.2018 12:19,62,29.83,61,0.09,,,96,BKN:07 7 BKN:07 13 OC:08 21,29.8,0.5,61,220,10,,
01.12.2018 12:33,62,29.82,60,0.15,,,93,BKN:07 7 BKN:07 13 OC:08 21,29.79,1,61,220,11,,
01.12.2018 12:42,62,29.81,61,0.19,,,96,BKN:07 7 BKN:07 13 OC:08 21,29.78,2,61,200,9,,
01.12.2018 12:54,61,29.8,60,0.26,0.09,8,97,BKN:07 7 OC:08 13,29.77,1.25,60,200,8,,
01.12.2018 12:58,61,29.8,60,0.03,,,97,BKN:07 7 OC:08 13,29.77,0.75,60,210,7,,
01.12.2018 13:00,61,,60,,0.09,8,97,8,29.73,1.24,60,200,8,,
01.12.2018 13:06,62,29.79,61,0.13,,,96,SC:04 7 OC:08 14,29.76,1,61,190,6,,
01.12.2018 13:28,62,29.77,62,0.22,,,100,SC:04 7 OC:08 15,29.74,2.5,62,170,7,,
01.12.2018 13:35,62,29.76,61,0.24,,,96,SC:04 7 OC:08 15,29.73,2,61,160,7,,
01.12.2018 13:44,63,29.76,62,0.32,,,97,SC:04 7 BKN:07 24 OC:08 37,29.73,1,62,170,11,,
01.12.2018 13:54,63,29.75,62,0.33,,,97,SC:04 7 BKN:07 24 OC:08 37,29.72,1.75,62,180,10,,
01.12.2018 14:02,63,29.75,61,0.01,,,93,SC:04 7 BKN:07 24 OC:08 36,29.72,3,62,190,9,,
01.12.2018 14:06,63,29.75,61,0.01,,,93,SC:04 9 BKN:07 17 OC:08 36,29.72,7,62,190,10,,
01.12.2018 14:12,63,29.75,62,0.01,,,97,BKN:07 9 BKN:07 17 OC:08 36,29.72,10,62,180,14,,
01.12.2018 14:54,64,29.74,62,0.01,,,93,BKN:07 9 OC:08 24,29.71,10,63,180,11,,
01.12.2018 15:54,63,29.73,62,0,0.07,6,97,OC:08 9,29.7,10,62,180,11,,
01.12.2018 16:38,62,29.73,60,,,,93,OC:08 5,29.7,10,61,190,9,,
01.12.2018 16:54,61,29.73,60,0,,,97,OC:08 5,29.7,10,60,190,6,,
01.12.2018 17:01,61,29.73,60,,,,97,OC:08 5,29.7,4,60,190,7,,
01.12.2018 17:54,62,29.7,61,0.01,,,96,BKN:07 6 BKN:07 12 OC:08 55,29.67,4,61,170,9,,
01.12.2018 18:00,62,29.7,61,,,,96,BKN:07 9 BKN:07 45 OC:08 95,29.67,7,61,160,7,,
01.12.2018 18:18,61,29.69,60,,,,97,BKN:07 6 BKN:07 42 OC:08 90,29.66,7,60,150,11,,
01.12.2018 18:31,61,29.69,60,0.01,,,97,BKN:07 6 BKN:07 42 OC:08 90,29.66,4,60,150,9,,
01.12.2018 18:54,61,29.68,60,0.06,0.04,8,97,BKN:07 6 OC:08 40,29.65,3,60,160,10,,
01.12.2018 19:00,61,,60,,0.04,8,97,5,29.62,2.98,60,160,10,,
01.12.2018 19:26,60,29.67,59,0.03,,,96,BKN:07 6 BKN:07 14 OC:08 55,29.64,7,59,170,8,,
01.12.2018 19:50,61,29.66,59,0.04,,,94,BKN:07 6 BKN:07 14 OC:08 55,29.63,3,60,170,11,,
01.12.2018 19:54,61,29.65,59,0.05,,,93,BKN:07 6 BKN:07 14 OC:08 55,29.62,3,60,160,8,,
01.12.2018 20:15,60,29.63,59,0.01,,,96,BKN:07 6 BKN:07 37 OC:08 45,29.6,5,59,160,8,,
01.12.2018 20:54,61,29.59,60,0.05,,,97,BKN:07 6 OC:08 60,29.56,6,60,140,10,,
01.12.2018 21:50,63,29.57,61,0.02,,,94,BKN:07 8 OC:08 60,29.54,7,62,180,14,,
01.12.2018 21:54,62,29.57,61,0.02,0.11,6,96,BKN:07 8 OC:08 60,29.54,7,61,180,14,,
01.12.2018 22:46,62,29.54,61,,,,96,BKN:07 8 BKN:07 12 OC:08 18,29.51,10,61,180,13,,
01.12.2018 22:54,62,29.53,61,,,,96,BKN:07 8 BKN:07 12 OC:08 18,29.5,10,61,180,10,,
01.12.2018 23:36,62,29.51,60,,,,93,BKN:07 6 OC:08 11,29.48,10,61,180,13,,
01.12.2018 23:54,61,29.5,60,,,,97,OC:08 6,29.47,10,60,160,15,,
01.12.2018 23:59,,,,,,,,,,,,,,722,1657
01.13.2018 00:03,61,29.5,60,,,,97,OC:08 4,29.47,9,60,170,14,,
01.13.2018 00:54,60,29.47,59,,0.1,6,96,OC:08 4,29.44,9,59,180,15,,
01.13.2018 01:00,60,,59,,0.1,6,96,5,29.41,8.7,59,180,15,,
01.13.2018 01:18,59,29.43,58,,,,96,BKN:07 4 OC:08 10,29.4,6,58,160,10,,
01.13.2018 01:38,59,29.43,58,0.02,,,96,BKN:07 7 OC:08 12,29.4,4,58,160,11,,
01.13.2018 01:54,59,29.41,57,0.04,,,93,BKN:07 7 OC:08 15,29.38,4,58,160,9,,
01.13.2018 01:57,59,29.4,57,,,,93,BKN:07 9 OC:08 13,29.37,8,58,150,8,,
01.13.2018 02:30,58,29.36,57,0.01,,,97,BKN:07 9 BKN:07 65 OC:08 100,29.33,10,57,160,8,,
01.13.2018 02:54,59,29.34,57,0.01,,,93,BKN:07 9 OC:08 15,29.31,10,58,190,17,,
01.13.2018 03:37,58,29.34,56,,,,93,SC:04 9 OC:08 19,29.31,10,57,200,15,,
01.13.2018 03:54,59,29.35,56,0,0.12,5,90,FEW:02 10 OC:08 19,29.32,10,57,200,20,,
01.13.2018 04:46,57,29.41,54,,,,90,OC:08 14,29.38,10,55,240,28,,
01.13.2018 04:54,52,29.43,49,0,,,89,OC:08 14,29.4,10,50,270,28,,
01.13.2018 05:54,45,29.58,40,0,,,83,OC:08 14,29.55,10,43,290,16,,
01.13.2018 06:11,44,29.61,37,,,,76,OC:08 16,29.58,10,41,290,17,,
01.13.2018 06:54,42,29.67,34,0,-0.32,2,73,OC:08 19,29.64,10,39,310,20,,
01.13.2018 07:00,42,,34,,-0.32,2,73,15,29.6,9.94,39,310,20,,
01.13.2018 07:49,36,29.76,27,,,,70,BKN:07 22 BKN:07 40 OC:08 70,29.73,10,33,320,26,,
01.13.2018 07:54,35,29.78,25,0,,,67,BKN:07 23 BKN:07 35 OC:08 60,29.75,10,31,310,21,,
01.13.2018 08:54,32,29.85,21,0,,,64,BKN:07 27 BKN:07 50 OC:08 70,29.82,10,28,310,18,,
01.13.2018 08:58,32,29.85,21,,,,64,SC:04 27 BKN:07 55 OC:08 75,29.82,10,28,320,24,,
01.13.2018 09:54,32,29.92,19,0,-0.16,3,59,FEW:02 30 SC:04 55 BKN:07 70,29.89,10,28,320,17,,
01.13.2018 10:54,33,29.95,17,0,,,52,SC:04 65 BKN:07 100,29.92,10,28,330,23,,
01.13.2018 11:54,34,29.98,17,0,,,50,FEW:02 35 BKN:07 80,29.95,10,28,330,17,,
01.13.2018 12:54,35,30,16,0,-0.08,1,46,FEW:02 35 BKN:07 80,29.97,10,29,340,20,,
01.13.2018 13:00,35,,16,,-0.08,1,46,41,29.93,9.94,29,340,20,,
01.13.2018 13:54,35,30.05,16,0,,,46,FEW:02 35 FEW:02 80,30.02,10,29,310,17,,
01.13.2018 14:54,34,30.1,15,0,,,46,FEW:02 40 SC:04 80,30.07,10,28,330,22,,
01.13.2018 15:54,32,30.15,14,0,-0.15,3,47,FEW:02 40 SC:04 80,30.12,10,26,330,23,,
01.13.2018 16:54,30,30.2,13,0,,,49,FEW:02 80,30.17,10,25,310,21,,
01.13.2018 17:54,29,30.24,11,0,,,47,FEW:02 70,30.21,10,24,340,21,,
01.13.2018 18:54,28,30.28,10,0,-0.13,1,47,FEW:02 70,30.25,10,23,330,22,,
01.13.2018 19:00,28,,10,,-0.13,1,47,74,30.22,9.94,23,330,22,,
01.13.2018 19:54,26,30.31,9,0,,,48,CLR:00,30.28,10,21,340,20,,
01.13.2018 20:54,24,30.35,7,0,,,48,CLR:00,30.32,10,20,320,14,,
01.13.2018 21:54,23,30.4,6,0,-0.13,3,48,CLR:00,30.37,10,19,340,17,,
01.13.2018 22:54,21,30.45,0,0,,,39,CLR:00,30.42,10,16,340,18,,
01.13.2018 23:54,20,30.47,0,0,,,41,CLR:00,30.44,10,16,330,22,,
01.13.2018 23:59,,,,,,,,,,,,,,721,1658
01.14.2018 00:54,18,30.48,0,0,-0.08,1,45,CLR:00,30.45,10,14,350,17,,
01.14.2018 01:00,18,,0,,-0.08,1,45,,30.41,9.94,14,350,17,,
01.14.2018 01:54,17,30.5,0,0,,,47,CLR:00,30.47,10,13,330,14,,
01.14.2018 02:54,17,30.53,0,0,,,47,CLR:00,30.5,10,13,340,13,,
01.14.2018 03:54,16,30.53,1,0,-0.05,1,51,CLR:00,30.5,10,13,340,16,,
01.14.2018 04:54,15,30.54,1,0,,,53,CLR:00,30.51,10,12,330,16,,
01.14.2018 05:54,15,30.58,1,0,,,53,CLR:00,30.55,10,12,340,13,,
01.14.2018 06:54,14,30.61,1,0,-0.07,3,56,FEW:02 220,30.58,10,11,350,11,,
01.14.2018 07:00,14,,1,,-0.07,3,56,,30.54,9.94,11,350,11,,
01.14.2018 07:54,14,30.63,1,0,,,56,FEW:02 220,30.6,10,11,340,15,,
01.14.2018 08:54,16,30.66,1,0,,,51,FEW:02 220,30.63,10,13,340,14,,
01.14.2018 09:54,18,30.68,1,0,-0.07,1,47,FEW:02 250,30.65,10,14,350,13,,
01.14.2018 10:54,20,30.67,0,0,,,41,FEW:02 250,30.64,10,16,330,15,,
01.14.2018 11:54,21,30.65,1,0,,,41,FEW:02 250,30.62,10,16,350,14,,
01.14.2018 12:54,23,30.63,1,0,0.05,8,38,FEW:02 250,30.6,10,18,320,6,,
01.14.2018 13:00,23,,1,,0.05,8,38,,30.56,9.94,18,320,6,,
01.14.2018 13:54,25,30.62,1,0,,,35,FEW:02 250,30.59,10,19,330,9,,
01.14.2018 14:54,26,30.62,0,0,,,32,FEW:02 250,30.59,10,20,340,10,,
01.14.2018 15:54,26,30.62,0,0,0,5,32,FEW:02 250,30.59,10,20,360,9,,
01.14.2018 16:54,25,30.64,-1,0,,,32,SC:04 250,30.61,10,19,350,9,,
01.14.2018 17:54,24,30.65,0,0,,,35,SC:04 250,30.62,10,18,10,11,,
01.14.2018 18:54,23,30.64,0,0,-0.02,0,36,FEW:02 250,30.61,10,18,20,9,,
01.14.2018 19:00,23,,0,,0.02,9,36,,30.57,9.94,18,20,9,,
01.14.2018 19:54,22,30.65,0,0,,,38,CLR:00,30.62,10,17,40,10,,
01.14.2018 20:54,22,30.67,0,0,,,38,CLR:00,30.64,10,17,40,11,,
01.14.2018 21:54,21,30.67,1,0,-0.04,1,41,CLR:00,30.64,10,16,30,11,,
01.14.2018 22:54,20,30.65,2,0,,,45,SC:04 200 SC:04 250,30.62,10,16,40,11,,
01.14.2018 23:54,20,30.67,2,0,,,45,BKN:07 200 BKN:07 260,30.64,10,16,40,10,,
01.14.2018 23:59,,,,,,,,,,,,,,721,1659
01.15.2018 00:54,19,30.65,1,0,0.02,6,45,SC:04 200 BKN:07 250,30.62,10,15,40,10,,
01.15.2018 01:00,19,,1,,0.02,6,45,,30.58,9.94,15,40,10,,
01.15.2018 01:54,18,30.65,1,0,,,47,SC:04 200 BKN:07 250,30.62,10,14,40,10,,
01.15.2018 02:54,18,30.65,2,0,,,49,FEW:02 32 SC:04 180 BKN:07 250,30.62,10,14,40,8,,
01.15.2018 03:54,18,30.65,3,0,0.01,8,52,BKN:07 32 BKN:07 180 OC:08 250,30.62,10,15,40,11,,
01.15.2018 04:54,18,30.64,3,0,,,52,BKN:07 32,30.61,10,15,50,11,,
01.15.2018 05:54,18,30.64,4,0,,,54,OC:08 32,30.61,10,15,40,10,,
01.15.2018 06:08,18,30.64,3,,,,52,OC:08 26,30.61,10,15,40,17,,
01.15.2018 06:26,18,30.64,4,,,,54,OC:08 18,30.61,10,15,40,13,,
01.15.2018 06:54,18,30.63,4,0,0.01,8,54,BKN:07 15 OC:08 22,30.6,10,15,40,13,,
01.15.2018 07:00,18,,4,,0.01,8,54,15,30.56,9.94,15,40,13,,
01.15.2018 07:54,19,30.63,6,0,,,57,OC:08 17,30.6,10,16,40,14,,
01.15.2018 08:54,20,30.63,8,0,,,60,OC:08 17,30.6,10,17,30,14,,
01.15.2018 09:54,22,30.63,11,0,0,8,63,OC:08 17,30.6,10,19,40,13,,
01.15.2018 10:54,26,30.61,14,0,,,60,OC:08 17,30.58,10,22,50,11,,
01.15.2018 11:54,29,30.58,16,0,,,58,BKN:07 20 OC:08 50,30.55,10,25,40,14,,
01.15.2018 12:03,28,30.57,16,,,,60,BKN:07 21 OC:08 50,30.54,10,24,40,13,,
01.15.2018 12:54,32,30.53,18,0,0.09,8,56,BKN:07 21 BKN:07 50,30.5,10,27,40,13,,
01.15.2018 13:00,32,,18,,0.09,8,56,26,30.46,9.94,27,40,13,,
01.15.2018 13:54,32,30.51,19,0,,,59,BKN:07 24 BKN:07 39 BKN:07 55,30.48,10,28,30,11,,
01.15.2018 14:54,34,30.49,23,0,,,64,BKN:07 26 OC:08 55,30.46,10,30,90,10,,
01.15.2018 15:54,32,30.51,22,0,0.03,5,66,BKN:07 22 OC:08 55,30.48,10,29,50,8,,
01.15.2018 16:54,32,30.5,23,0,,,69,OC:08 22,30.47,10,29,80,9,,
01.15.2018 17:54,31,30.52,23,0,,,72,OC:08 22,30.49,10,28,80,7,,
01.15.2018 18:50,30,30.51,23,,,,75,OC:08 19,30.48,10,28,70,11,,
01.15.2018 18:54,31,30.52,23,0,-0.01,0,72,OC:08 19,30.49,10,28,70,8,,
01.15.2018 19:00,31,,23,,0.01,9,72,15,30.45,9.94,28,70,8,,
01.15.2018 19:54,30,30.51,23,0,,,75,OC:08 18,30.48,10,28,60,6,,
01.15.2018 20:54,30,30.52,23,0,,,75,OC:08 18,30.49,10,28,50,5,,
01.15.2018 21:54,30,30.5,22,0,0.01,8,72,OC:08 16,30.47,10,27,40,9,,
01.15.2018 22:54,29,30.5,22,0,,,75,OC:08 16,30.47,10,27,50,3,,
01.15.2018 23:54,29,30.49,23,0,,,78,BKN:07 16 OC:08 24,30.46,10,27,0,0,,
01.15.2018 23:59,,,,,,,,,,,,,,721,1700
01.16.2018 00:54,29,30.49,23,0,0.01,6,78,OC:08 16,30.46,10,27,40,5,,
01.16.2018 01:00,29,,23,,0.01,6,78,15,30.42,9.94,27,40,5,,
01.16.2018 01:54,30,30.49,23,0,,,75,OC:08 16,30.46,10,28,0,0,,
01.16.2018 02:54,30,30.49,23,0,,,75,OC:08 16,30.46,10,28,50,6,,
01.16.2018 03:08,30,30.49,23,,,,75,SC:04 19 OC:08 27,30.46,10,28,60,6,,
01.16.2018 03:54,30,30.48,24,0,0.01,8,79,BKN:07 26 OC:08 36,30.45,10,28,80,9,,
01.16.2018 04:54,30,30.47,23,0,,,75,BKN:07 21 OC:08 33,30.44,10,28,70,7,,
01.16.2018 05:54,30,30.49,24,0,,,79,BKN:07 27 OC:08 36,30.46,10,28,70,6,,
01.16.2018 06:54,30,30.5,24,0,-0.02,3,79,BKN:07 24 OC:08 30,30.47,10,28,70,3,,
01.16.2018 07:00,30,,24,,-0.02,3,79,26,30.43,9.94,28,70,3,,
01.16.2018 07:25,30,30.51,24,,,,79,BKN:07 24 OC:08 32,30.48,5,28,30,6,,
01.16.2018 07:42,30,30.51,24,,,,79,BKN:07 24 BKN:07 35 OC:08 75,30.48,8,28,0,0,,
01.16.2018 07:54,30,30.51,25,,,,82,BKN:07 24 BKN:07 35 OC:08 75,30.48,9,28,60,5,,
01.16.2018 08:20,30,30.5,25,,,,82,SC:04 24 BKN:07 32 OC:08 75,30.47,10,28,70,6,,
01.16.2018 08:54,31,30.5,25,,,,79,FEW:02 24 SC:04 31 BKN:07 65,30.47,10,29,80,6,,
